Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Niue,NIU,1990,0,0
Niue,NIU,1991,0,0
Niue,NIU,1992,0,0
Niue,NIU,1993,0,0
Niue,NIU,1994,0,0
Niue,NIU,1995,0,0
Niue,NIU,1996,0,0
Niue,NIU,1997,0,0
Niue,NIU,1998,0,0
Niue,NIU,1999,0,0
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2010,0,0
North Korea,PRK,1980,0,0
North Korea,PRK,1981,0,0
North Korea,PRK,1982,0,0
North Korea,PRK,1983,0,0
North Korea,PRK,1984,0,0
North Korea,PRK,1985,0,0
North Korea,PRK,1986,0,0
North Korea,PRK,1987,38,266
North Korea,PRK,1988,8,56
North Korea,PRK,1989,0,0
North Korea,PRK,1990,0,0
North Korea,PRK,1991,0,0
North Korea,PRK,1992,0,0
North Korea,PRK,1994,0,0
North Korea,PRK,1995,7,49
North Korea,PRK,1996,6,42
North Korea,PRK,1997,0,0
North Korea,PRK,1998,0,0
North Korea,PRK,1999,0,0
North Korea,PRK,2000,0,0
North Korea,PRK,2001,0,0
North Korea,PRK,2002,0,0
North Korea,PRK,2003,0,0
North Korea,PRK,2004,0,0
North Korea,PRK,2005,0,0
North Korea,PRK,2006,0,0
North Korea,PRK,2007,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0,0
North Korea,PRK,2015,0,0
North Korea,PRK,2016,0,0
North Korea,PRK,2017,0,0
North Korea,PRK,2018,0,0
North Korea,PRK,2019,0,0
North Korea,PRK,2020,0,0
North Korea,PRK,2021,0,
North Macedonia,MKD,1991,0,0
North Macedonia,MKD,1992,0,0
North Macedonia,MKD,1993,0,0
North Macedonia,MKD,1994,0,0
North Macedonia,MKD,1995,0,0
North Macedonia,MKD,1996,0,0
North Macedonia,MKD,1997,0,0
North Macedonia,MKD,1998,0,0
North Macedonia,MKD,1999,0,0
North Macedonia,MKD,2000,0,0
North Macedonia,MKD,2001,0,0
North Macedonia,MKD,2002,0,0
North Macedonia,MKD,2003,0,0
North Macedonia,MKD,2004,0,0
North Macedonia,MKD,2005,0,0
North Macedonia,MKD,2006,0,0
North Macedonia,MKD,2007,0,0
North Macedonia,MKD,2008,0,0
North Macedonia,MKD,2009,0,0
North Macedonia,MKD,2010,0,0
North Macedonia,MKD,2011,0,0
North Macedonia,MKD,2012,0,0
North Macedonia,MKD,2013,0,0
North Macedonia,MKD,2014,0,0
North Macedonia,MKD,2015,0,0
North Macedonia,MKD,2016,0,0
North Macedonia,MKD,2017,0,0
North Macedonia,MKD,2018,0,0
North Macedonia,MKD,2019,0,0
North Macedonia,MKD,2020,0,0
North Macedonia,MKD,2021,0,
Norway,NOR,1980,0,0
Norway,NOR,1981,1,7
Norway,NOR,1982,1,7
Norway,NOR,1983,0,0
Norway,NOR,1984,0,0
Norway,NOR,1985,0,0
Norway,NOR,1986,0,0
Norway,NOR,1987,0,0
Norway,NOR,1988,0,0
Norway,NOR,1989,0,0
Norway,NOR,1990,0,0
Norway,NOR,1991,0,0
Norway,NOR,1992,1,7
Norway,NOR,1993,0,0
Norway,NOR,1994,0,0
Norway,NOR,1995,0,0
Norway,NOR,1996,0,0
Norway,NOR,1997,0,0
Norway,NOR,1998,0,0
Norway,NOR,1999,0,0
Norway,NOR,2000,0,0
Norway,NOR,2001,0,0
Norway,NOR,2002,0,0
Norway,NOR,2003,0,0
Norway,NOR,2004,0,0
Norway,NOR,2005,0,0
Norway,NOR,2006,0,0
Norway,NOR,2007,0,0
Norway,NOR,2008,0,0
Norway,NOR,2009,0,0
Norway,NOR,2010,0,0
Norway,NOR,2011,0,0
Norway,NOR,2012,0,0
Norway,NOR,2013,0,0
Norway,NOR,2014,0,0
Norway,NOR,2015,0,0
Norway,NOR,2016,0,0
Norway,NOR,2017,0,0
Norway,NOR,2018,0,0
Norway,NOR,2019,0,0
Norway,NOR,2020,0,0
Norway,NOR,2021,0,
Oman,OMN,1980,37,259
Oman,OMN,1981,43,301
Oman,OMN,1982,81,567
Oman,OMN,1983,38,266
Oman,OMN,1984,30,210
Oman,OMN,1985,33,231
Oman,OMN,1986,9,63
Oman,OMN,1987,6,42
Oman,OMN,1988,118,131
Oman,OMN,1989,5,35
Oman,OMN,1990,0,0
Oman,OMN,1991,4,28
Oman,OMN,1992,0,0
Oman,OMN,1993,2,14
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,0,0
Oman,OMN,2003,0,0
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,0,0
Oman,OMN,2011,0,0
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0
Oman,OMN,2014,0,0
Oman,OMN,2015,0,0
Oman,OMN,2016,0,0
Oman,OMN,2017,0,0
Oman,OMN,2018,0,0
Oman,OMN,2019,0,0
Oman,OMN,2020,0,0
Oman,OMN,2021,0,
Pakistan,PAK,1980,2980,20860
Pakistan,PAK,1981,4334,30338
Pakistan,PAK,1982,3506,24542
Pakistan,PAK,1983,901,6307
Pakistan,PAK,1984,595,4165
Pakistan,PAK,1985,2159,15113
Pakistan,PAK,1986,643,4501
Pakistan,PAK,1987,1214,8498
Pakistan,PAK,1988,935,6545
Pakistan,PAK,1989,811,5677
Pakistan,PAK,1990,777,5439
Pakistan,PAK,1991,1147,8029
Pakistan,PAK,1992,1046,7322
Pakistan,PAK,1993,1803,12621
Pakistan,PAK,1994,527,3689
Pakistan,PAK,1995,508,3556
Pakistan,PAK,1996,341,2387
Pakistan,PAK,1997,1147,8029
Pakistan,PAK,1998,341,2387
Pakistan,PAK,1999,558,3906
Pakistan,PAK,2000,199,1393
Pakistan,PAK,2001,119,132
Pakistan,PAK,2002,90,100
Pakistan,PAK,2003,103,114
Pakistan,PAK,2004,53,59
Pakistan,PAK,2005,28,31
Pakistan,PAK,2006,40,44
Pakistan,PAK,2007,32,36
Pakistan,PAK,2008,117,130
Pakistan,PAK,2009,89,99
Pakistan,PAK,2010,144,160
Pakistan,PAK,2011,198,220
Pakistan,PAK,2012,74,82
Pakistan,PAK,2013,141,157
Pakistan,PAK,2014,328,364
Pakistan,PAK,2015,56,62
Pakistan,PAK,2016,21,23
Pakistan,PAK,2017,8,9
Pakistan,PAK,2018,12,13
Pakistan,PAK,2019,169,188
Pakistan,PAK,2020,219,243
Pakistan,PAK,2021,9,
Palau,PLW,1980,0,0
Palau,PLW,1981,0,0
Palau,PLW,1982,0,0
Palau,PLW,1983,0,0
Palau,PLW,1984,0,0
Palau,PLW,1985,0,0
Palau,PLW,1986,0,0
Palau,PLW,1987,0,0
Palau,PLW,1988,0,0
Palau,PLW,1989,0,0
Palau,PLW,1990,0,0
Palau,PLW,1991,0,0
Palau,PLW,1992,0,0
Palau,PLW,1993,0,0
Palau,PLW,1994,0,0
Palau,PLW,1995,0,0
Palau,PLW,1996,0,0
Palau,PLW,1997,0,0
Palau,PLW,1998,0,0
Palau,PLW,1999,0,0
Palau,PLW,2000,0,0
Palau,PLW,2001,0,0
Palau,PLW,2002,0,0
Palau,PLW,2003,0,0
Palau,PLW,2004,0,0
Palau,PLW,2005,0,0
Palau,PLW,2006,0,0
Palau,PLW,2007,0,0
Palau,PLW,2008,0,0
Palau,PLW,2010,0,0
Palestine,PSE,2001,0,0
Palestine,PSE,2002,0,0
Palestine,PSE,2003,0,0
Palestine,PSE,2004,0,0
Palestine,PSE,2005,0,0
Palestine,PSE,2006,0,0
Palestine,PSE,2007,0,0
Palestine,PSE,2008,0,0
Palestine,PSE,2009,0,0
Palestine,PSE,2010,0,0
Palestine,PSE,2011,0,0
Palestine,PSE,2012,0,0
Palestine,PSE,2013,0,0
Palestine,PSE,2014,0,0
Palestine,PSE,2015,0,0
Palestine,PSE,2016,0,0
Palestine,PSE,2017,0,0
Palestine,PSE,2018,0,0
Palestine,PSE,2019,0,0
Palestine,PSE,2020,0,0
Palestine,PSE,2021,0,
Panama,PAN,1980,0,0
Panama,PAN,1981,0,0
Panama,PAN,1982,0,0
Panama,PAN,1983,0,0
Panama,PAN,1984,0,0
Panama,PAN,1985,0,0
Panama,PAN,1986,0,0
Panama,PAN,1987,0,0
Panama,PAN,1988,0,0
Panama,PAN,1989,0,0
Panama,PAN,1990,0,0
Panama,PAN,1991,0,0
Panama,PAN,1992,0,0
Panama,PAN,1993,0,0
Panama,PAN,1994,0,0
Panama,PAN,1995,0,0
Panama,PAN,1996,0,0
Panama,PAN,1997,0,0
Panama,PAN,1998,0,0
Panama,PAN,1999,0,0
Panama,PAN,2000,0,0
Panama,PAN,2001,0,0
Panama,PAN,2002,0,0
Panama,PAN,2003,0,0
Panama,PAN,2004,0,0
Panama,PAN,2005,0,0
Panama,PAN,2006,0,0
Panama,PAN,2007,0,0
Panama,PAN,2008,0,0
Panama,PAN,2009,0,0
Panama,PAN,2010,0,0
Panama,PAN,2011,0,0
Panama,PAN,2012,0,0
Panama,PAN,2013,0,0
Panama,PAN,2014,0,0
Panama,PAN,2015,0,0
Panama,PAN,2016,0,0
Panama,PAN,2017,0,0
Panama,PAN,2018,0,0
Panama,PAN,2019,0,0
Panama,PAN,2020,0,0
Panama,PAN,2021,0,
Papua New Guinea,PNG,1980,22,154
Papua New Guinea,PNG,1981,9,63
Papua New Guinea,PNG,1982,18,126
Papua New Guinea,PNG,1983,8,56
Papua New Guinea,PNG,1984,18,126
Papua New Guinea,PNG,1985,9,63
Papua New Guinea,PNG,1986,24,168
Papua New Guinea,PNG,1987,4,28
Papua New Guinea,PNG,1988,18,126
Papua New Guinea,PNG,1989,26,182
Papua New Guinea,PNG,1990,9,63
Papua New Guinea,PNG,1991,0,0
Papua New Guinea,PNG,1992,0,0
Papua New Guinea,PNG,1993,0,0
Papua New Guinea,PNG,1994,2,14
Papua New Guinea,PNG,1995,0,0
Papua New Guinea,PNG,1996,0,0
Papua New Guinea,PNG,1997,0,0
Papua New Guinea,PNG,1998,0,0
Papua New Guinea,PNG,1999,0,0
Papua New Guinea,PNG,2000,0,0
Papua New Guinea,PNG,2001,0,0
Papua New Guinea,PNG,2002,0,0
Papua New Guinea,PNG,2003,0,0
Papua New Guinea,PNG,2004,0,0
Papua New Guinea,PNG,2005,0,0
Papua New Guinea,PNG,2006,0,0
Papua New Guinea,PNG,2007,0,0
Papua New Guinea,PNG,2008,0,0
Papua New Guinea,PNG,2009,0,0
Papua New Guinea,PNG,2010,0,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,0,0
Papua New Guinea,PNG,2013,0,0
Papua New Guinea,PNG,2014,0,0
Papua New Guinea,PNG,2015,0,0
Papua New Guinea,PNG,2016,0,0
Papua New Guinea,PNG,2017,0,0
Papua New Guinea,PNG,2018,26,52
Papua New Guinea,PNG,2019,0,0
Papua New Guinea,PNG,2020,0,0
Papua New Guinea,PNG,2021,0,
Paraguay,PRY,1980,7,49
Paraguay,PRY,1981,53,371
Paraguay,PRY,1982,74,518
Paraguay,PRY,1983,12,84
Paraguay,PRY,1984,2,14
Paraguay,PRY,1985,3,21
Paraguay,PRY,1986,0,0
Paraguay,PRY,1987,0,0
Paraguay,PRY,1988,2,14
Paraguay,PRY,1989,0,0
Paraguay,PRY,1990,0,0
Paraguay,PRY,1991,0,0
Paraguay,PRY,1992,0,0
Paraguay,PRY,1993,0,0
Paraguay,PRY,1994,0,0
Paraguay,PRY,1995,0,0
Paraguay,PRY,1996,0,0
Paraguay,PRY,1997,0,0
Paraguay,PRY,1998,0,0
Paraguay,PRY,1999,0,0
Paraguay,PRY,2000,0,0
Paraguay,PRY,2001,0,0
Paraguay,PRY,2002,0,0
Paraguay,PRY,2003,0,0
Paraguay,PRY,2004,0,0
Paraguay,PRY,2005,0,0
Paraguay,PRY,2006,0,0
Paraguay,PRY,2007,0,0
Paraguay,PRY,2008,0,0
Paraguay,PRY,2009,0,0
Paraguay,PRY,2010,0,0
Paraguay,PRY,2011,0,0
Paraguay,PRY,2012,0,0
Paraguay,PRY,2013,0,0
Paraguay,PRY,2014,0,0
Paraguay,PRY,2015,0,0
Paraguay,PRY,2016,0,0
Paraguay,PRY,2017,0,0
Paraguay,PRY,2018,0,0
Paraguay,PRY,2019,0,0
Paraguay,PRY,2020,0,0
Paraguay,PRY,2021,0,
Peru,PER,1980,182,1274
Peru,PER,1981,245,1715
Peru,PER,1982,215,1505
Peru,PER,1983,221,1547
Peru,PER,1984,129,903
Peru,PER,1985,67,469
Peru,PER,1986,39,273
Peru,PER,1987,44,308
Peru,PER,1988,55,385
Peru,PER,1989,16,112
Peru,PER,1990,3,21
Peru,PER,1991,1,7
Peru,PER,1992,0,0
Peru,PER,1993,0,0
Peru,PER,1994,0,0
Peru,PER,1995,0,0
Peru,PER,1996,0,0
Peru,PER,1997,0,0
Peru,PER,1998,0,0
Peru,PER,1999,0,0
Peru,PER,2000,0,0
Peru,PER,2001,0,0
Peru,PER,2002,0,0
Peru,PER,2003,0,0
Peru,PER,2004,0,0
Peru,PER,2005,0,0
Peru,PER,2006,0,0
Peru,PER,2007,0,0
Peru,PER,2008,0,0
Peru,PER,2009,0,0
Peru,PER,2010,0,0
Peru,PER,2011,0,0
Peru,PER,2012,0,0
Peru,PER,2013,0,0
Peru,PER,2014,0,0
Peru,PER,2015,0,0
Peru,PER,2016,0,0
Peru,PER,2017,0,0
Peru,PER,2018,0,0
Peru,PER,2019,0,0
Peru,PER,2020,0,0
Peru,PER,2021,0,
Philippines,PHL,1980,432,3024
Philippines,PHL,1981,292,2044
Philippines,PHL,1982,440,3080
Philippines,PHL,1983,355,2485
Philippines,PHL,1984,428,2996
Philippines,PHL,1985,557,3899
Philippines,PHL,1986,375,2625
Philippines,PHL,1987,327,2289
Philippines,PHL,1988,344,2408
Philippines,PHL,1989,139,973
Philippines,PHL,1990,85,595
Philippines,PHL,1991,11,77
Philippines,PHL,1992,14,98
Philippines,PHL,1993,15,105
Philippines,PHL,1994,11,77
Philippines,PHL,1995,40,280
Philippines,PHL,1996,80,560
Philippines,PHL,1997,0,0
Philippines,PHL,1998,0,0
Philippines,PHL,1999,0,0
Philippines,PHL,2000,0,0
Philippines,PHL,2001,3,6
Philippines,PHL,2002,0,0
Philippines,PHL,2003,0,0
Philippines,PHL,2004,0,0
Philippines,PHL,2005,0,0
Philippines,PHL,2006,0,0
Philippines,PHL,2007,0,0
Philippines,PHL,2008,0,0
Philippines,PHL,2009,0,0
Philippines,PHL,2010,0,0
Philippines,PHL,2011,0,0
Philippines,PHL,2012,0,0
Philippines,PHL,2013,0,0
Philippines,PHL,2014,0,0
Philippines,PHL,2015,0,0
Philippines,PHL,2016,0,0
Philippines,PHL,2017,0,0
Philippines,PHL,2018,0,0
Philippines,PHL,2019,14,28
Philippines,PHL,2020,1,2
Philippines,PHL,2021,0,
Poland,POL,1980,3,21
Poland,POL,1981,1,7
Poland,POL,1982,6,42
Poland,POL,1983,2,14
Poland,POL,1984,4,28
Poland,POL,1985,0,0
Poland,POL,1986,0,0
Poland,POL,1987,0,0
Poland,POL,1988,0,0
Poland,POL,1989,0,0
Poland,POL,1990,0,0
Poland,POL,1991,0,0
Poland,POL,1992,0,0
Poland,POL,1993,0,0
Poland,POL,1994,0,0
Poland,POL,1995,0,0
Poland,POL,1996,0,0
Poland,POL,1997,0,0
Poland,POL,1998,0,0
Poland,POL,1999,0,0
Poland,POL,2000,0,0
Poland,POL,2001,0,0
Poland,POL,2002,0,0
Poland,POL,2003,0,0
Poland,POL,2004,0,0
Poland,POL,2005,0,0
Poland,POL,2006,0,0
Poland,POL,2007,0,0
Poland,POL,2008,0,0
Poland,POL,2009,0,0
Poland,POL,2010,0,0
Poland,POL,2011,0,0
Poland,POL,2012,0,0
Poland,POL,2013,0,0
Poland,POL,2014,0,0
Poland,POL,2015,0,0
Poland,POL,2016,0,0
Poland,POL,2017,0,0
Poland,POL,2018,0,0
Poland,POL,2019,0,0
Poland,POL,2020,0,0
Poland,POL,2021,0,
Portugal,PRT,1980,0,0
Portugal,PRT,1981,0,0
Portugal,PRT,1982,1,7
Portugal,PRT,1983,0,0
Portugal,PRT,1984,0,0
Portugal,PRT,1985,0,0
Portugal,PRT,1986,0,0
Portugal,PRT,1987,1,7
Portugal,PRT,1988,0,0
Portugal,PRT,1989,0,0
Portugal,PRT,1990,0,0
Portugal,PRT,1991,0,0
Portugal,PRT,1992,0,0
Portugal,PRT,1993,0,0
Portugal,PRT,1994,0,0
Portugal,PRT,1995,0,0
Portugal,PRT,1996,0,0
Portugal,PRT,1997,0,0
Portugal,PRT,1998,0,0
Portugal,PRT,1999,0,0
Portugal,PRT,2000,0,0
Portugal,PRT,2001,0,0
Portugal,PRT,2002,0,0
Portugal,PRT,2003,0,0
Portugal,PRT,2004,0,0
Portugal,PRT,2005,0,0
Portugal,PRT,2006,0,0
Portugal,PRT,2007,0,0
Portugal,PRT,2008,0,0
Portugal,PRT,2009,0,0
Portugal,PRT,2010,0,0
Portugal,PRT,2011,0,0
Portugal,PRT,2012,0,0
Portugal,PRT,2013,0,0
Portugal,PRT,2014,0,0
Portugal,PRT,2015,0,0
Portugal,PRT,2016,0,0
Portugal,PRT,2017,0,0
Portugal,PRT,2018,0,0
Portugal,PRT,2019,0,0
Portugal,PRT,2020,0,0
Portugal,PRT,2021,0,
Qatar,QAT,1980,2,14
Qatar,QAT,1981,4,28
Qatar,QAT,1982,3,21
Qatar,QAT,1983,0,0
Qatar,QAT,1984,0,0
Qatar,QAT,1985,1,7
Qatar,QAT,1986,0,0
Qatar,QAT,1987,0,0
Qatar,QAT,1988,0,0
Qatar,QAT,1989,0,0
Qatar,QAT,1990,1,7
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0,0
Qatar,QAT,2001,0,0
Qatar,QAT,2002,0,0
Qatar,QAT,2003,0,0
Qatar,QAT,2004,0,0
Qatar,QAT,2005,0,0
Qatar,QAT,2006,0,0
Qatar,QAT,2007,0,0
Qatar,QAT,2008,0,0
Qatar,QAT,2009,0,0
Qatar,QAT,2010,0,0
Qatar,QAT,2011,0,0
Qatar,QAT,2012,0,0
Qatar,QAT,2013,0,0
Qatar,QAT,2014,0,0
Qatar,QAT,2015,0,0
Qatar,QAT,2016,0,0
Qatar,QAT,2017,0,0
Qatar,QAT,2018,0,0
Qatar,QAT,2019,0,0
Qatar,QAT,2020,0,0
Qatar,QAT,2021,0,
Reunion,REU,2007,0,0
Reunion,REU,2008,0,0
Reunion,REU,2009,0,0
Reunion,REU,2010,0,0
Reunion,REU,2011,0,0
Reunion,REU,2012,0,0
Reunion,REU,2013,0,0
Reunion,REU,2014,0,0
Reunion,REU,2015,0,0
Reunion,REU,2016,0,0
Reunion,REU,2017,0,0
Reunion,REU,2018,0,0
Reunion,REU,2019,0,0
Reunion,REU,2020,0,0
Reunion,REU,2021,0,
Romania,ROU,1980,125,875
Romania,ROU,1981,125,875
Romania,ROU,1982,39,273
Romania,ROU,1983,18,126
Romania,ROU,1984,15,105
Romania,ROU,1985,0,0
Romania,ROU,1986,0,0
Romania,ROU,1987,0,0
Romania,ROU,1988,0,0
Romania,ROU,1989,5,35
Romania,ROU,1990,2,14
Romania,ROU,1991,30,210
Romania,ROU,1992,18,126
Romania,ROU,1993,10,70
Romania,ROU,1994,8,56
Romania,ROU,1995,5,35
Romania,ROU,1996,0,0
Romania,ROU,1997,0,0
Romania,ROU,1998,0,0
Romania,ROU,1999,0,0
Romania,ROU,2000,0,0
Romania,ROU,2001,0,0
Romania,ROU,2002,0,0
Romania,ROU,2003,0,0
Romania,ROU,2004,0,0
Romania,ROU,2005,0,0
Romania,ROU,2006,0,0
Romania,ROU,2007,0,0
Romania,ROU,2008,0,0
Romania,ROU,2009,0,0
Romania,ROU,2010,0,0
Romania,ROU,2011,0,0
Romania,ROU,2012,0,0
Romania,ROU,2013,0,0
Romania,ROU,2014,0,0
Romania,ROU,2015,0,0
Romania,ROU,2016,0,0
Romania,ROU,2017,0,0
Romania,ROU,2018,0,0
Romania,ROU,2019,0,0
Romania,ROU,2020,0,0
Romania,ROU,2021,0,
Russia,RUS,1991,17,119
Russia,RUS,1992,10,70
Russia,RUS,1993,3,21
Russia,RUS,1994,8,56
Russia,RUS,1995,154,1078
Russia,RUS,1996,3,21
Russia,RUS,1997,0,0
Russia,RUS,1998,0,0
Russia,RUS,1999,0,0
Russia,RUS,2000,0,0
Russia,RUS,2001,0,0
Russia,RUS,2002,0,0
Russia,RUS,2003,0,0
Russia,RUS,2004,0,0
Russia,RUS,2005,0,0
Russia,RUS,2006,0,0
Russia,RUS,2007,0,0
Russia,RUS,2008,0,0
Russia,RUS,2009,0,0
Russia,RUS,2010,14,28
Russia,RUS,2011,0,0
Russia,RUS,2012,0,0
Russia,RUS,2013,0,0
Russia,RUS,2014,0,0
Russia,RUS,2015,0,0
Russia,RUS,2016,0,0
Russia,RUS,2017,0,0
Russia,RUS,2018,0,0
Russia,RUS,2019,0,0
Russia,RUS,2020,0,0
Russia,RUS,2021,0,
Rwanda,RWA,1980,24,168
Rwanda,RWA,1981,38,266
Rwanda,RWA,1982,21,147
Rwanda,RWA,1983,23,161
Rwanda,RWA,1984,13,91
Rwanda,RWA,1985,7,49
Rwanda,RWA,1986,28,196
Rwanda,RWA,1987,17,119
Rwanda,RWA,1988,9,63
Rwanda,RWA,1989,7,49
Rwanda,RWA,1990,0,0
Rwanda,RWA,1991,0,0
Rwanda,RWA,1992,2,14
Rwanda,RWA,1993,4,28
Rwanda,RWA,1994,0,0
Rwanda,RWA,1995,1,7
Rwanda,RWA,1996,0,0
Rwanda,RWA,1997,0,0
Rwanda,RWA,1998,2,14
Rwanda,RWA,1999,29,203
Rwanda,RWA,2000,0,0
Rwanda,RWA,2001,0,0
Rwanda,RWA,2002,0,0
Rwanda,RWA,2003,0,0
Rwanda,RWA,2004,0,0
Rwanda,RWA,2005,0,0
Rwanda,RWA,2006,0,0
Rwanda,RWA,2007,0,0
Rwanda,RWA,2008,0,0
Rwanda,RWA,2009,0,0
Rwanda,RWA,2010,0,0
Rwanda,RWA,2011,0,0
Rwanda,RWA,2012,0,0
Rwanda,RWA,2013,0,0
Rwanda,RWA,2014,0,0
Rwanda,RWA,2015,0,0
Rwanda,RWA,2016,0,0
Rwanda,RWA,2017,0,0
Rwanda,RWA,2018,0,0
Rwanda,RWA,2019,0,0
Rwanda,RWA,2020,0,0
Rwanda,RWA,2021,0,
Saint Helena,SHN,2007,0,0
Saint Helena,SHN,2008,0,0
Saint Helena,SHN,2009,0,0
Saint Helena,SHN,2010,0,0
Saint Helena,SHN,2011,0,0
Saint Helena,SHN,2012,0,0
Saint Helena,SHN,2013,0,0
Saint Helena,SHN,2014,0,0
Saint Helena,SHN,2015,0,0
Saint Helena,SHN,2016,0,0
Saint Helena,SHN,2017,0,0
Saint Helena,SHN,2018,0,0
Saint Helena,SHN,2019,0,0
Saint Helena,SHN,2020,0,0
Saint Helena,SHN,2021,0,
Saint Kitts and Nevis,KNA,1980,0,0
Saint Kitts and Nevis,KNA,1981,0,0
Saint Kitts and Nevis,KNA,1982,0,0
Saint Kitts and Nevis,KNA,1983,0,0
Saint Kitts and Nevis,KNA,1984,0,0
Saint Kitts and Nevis,KNA,1985,0,0
Saint Kitts and Nevis,KNA,1986,0,0
Saint Kitts and Nevis,KNA,1987,0,0
Saint Kitts and Nevis,KNA,1988,0,0
Saint Kitts and Nevis,KNA,1989,0,0
Saint Kitts and Nevis,KNA,1990,0,0
Saint Kitts and Nevis,KNA,1991,0,0
Saint Kitts and Nevis,KNA,1992,0,0
Saint Kitts and Nevis,KNA,1993,0,0
Saint Kitts and Nevis,KNA,1994,0,0
Saint Kitts and Nevis,KNA,1995,0,0
Saint Kitts and Nevis,KNA,1996,0,0
Saint Kitts and Nevis,KNA,1997,0,0
Saint Kitts and Nevis,KNA,1998,0,0
Saint Kitts and Nevis,KNA,1999,0,0
Saint Kitts and Nevis,KNA,2000,0,0
Saint Kitts and Nevis,KNA,2001,0,0
Saint Kitts and Nevis,KNA,2002,0,0
Saint Kitts and Nevis,KNA,2003,0,0
Saint Kitts and Nevis,KNA,2004,0,0
Saint Kitts and Nevis,KNA,2005,0,0
Saint Kitts and Nevis,KNA,2006,0,0
Saint Kitts and Nevis,KNA,2007,0,0
Saint Kitts and Nevis,KNA,2008,0,0
Saint Kitts and Nevis,KNA,2010,0,0
Saint Lucia,LCA,1980,0,0
Saint Lucia,LCA,1981,0,0
Saint Lucia,LCA,1982,0,0
Saint Lucia,LCA,1983,0,0
Saint Lucia,LCA,1984,0,0
Saint Lucia,LCA,1985,0,0
Saint Lucia,LCA,1986,0,0
Saint Lucia,LCA,1987,0,0
Saint Lucia,LCA,1988,0,0
Saint Lucia,LCA,1989,0,0
Saint Lucia,LCA,1990,0,0
Saint Lucia,LCA,1991,0,0
Saint Lucia,LCA,1992,0,0
Saint Lucia,LCA,1993,0,0
Saint Lucia,LCA,1994,0,0
Saint Lucia,LCA,1995,0,0
Saint Lucia,LCA,1996,0,0
Saint Lucia,LCA,1997,0,0
Saint Lucia,LCA,1998,0,0
Saint Lucia,LCA,1999,0,0
Saint Lucia,LCA,2000,0,0
Saint Lucia,LCA,2001,0,0
Saint Lucia,LCA,2002,0,0
Saint Lucia,LCA,2003,0,0
Saint Lucia,LCA,2004,0,0
Saint Lucia,LCA,2005,0,0
Saint Lucia,LCA,2006,0,0
Saint Lucia,LCA,2007,0,0
Saint Lucia,LCA,2008,0,0
Saint Lucia,LCA,2010,0,0
Saint Vincent and the Grenadines,VCT,1980,0,0
Saint Vincent and the Grenadines,VCT,1981,0,0
Saint Vincent and the Grenadines,VCT,1982,0,0
Saint Vincent and the Grenadines,VCT,1983,0,0
Saint Vincent and the Grenadines,VCT,1984,0,0
Saint Vincent and the Grenadines,VCT,1985,0,0
Saint Vincent and the Grenadines,VCT,1986,0,0
Saint Vincent and the Grenadines,VCT,1987,0,0
Saint Vincent and the Grenadines,VCT,1988,0,0
Saint Vincent and the Grenadines,VCT,1989,0,0
Saint Vincent and the Grenadines,VCT,1990,0,0
Saint Vincent and the Grenadines,VCT,1991,0,0
Saint Vincent and the Grenadines,VCT,1992,0,0
Saint Vincent and the Grenadines,VCT,1993,0,0
Saint Vincent and the Grenadines,VCT,1994,0,0
Saint Vincent and the Grenadines,VCT,1995,0,0
Saint Vincent and the Grenadines,VCT,1996,0,0
Saint Vincent and the Grenadines,VCT,1997,0,0
Saint Vincent and the Grenadines,VCT,1998,0,0
Saint Vincent and the Grenadines,VCT,1999,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0
